ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
725,"Daniel Henriques",M,Casado,Motorista,"Celorico de Basto",Braga,1968-03-03
726,"Miriam Anjos",F,Casado,Aposentado,Valongo,Porto,1957-05-28
727,"Miriam do Monteiro",F,Casado,Advogado,"Castro Verde",Beja,1986-01-08
728,"Isabel do Batista",F,Casado,"Gestor de Projetos","Aguiar da Beira",Guarda,1982-11-30
729,"Valentina de Machado",F,Solteiro,"Empregado de Limpeza",Mafra,Lisboa,1991-08-13
730,"Rodrigo Henriques",M,Solteiro,"Gestor de Projetos",Elvas,Portalegre,1995-12-01
731,"Sebastião Rocha",M,Solteiro,Farmacêutico,"Castelo Branco","Castelo Branco",2002-11-02
732,"Naiara Marques",F,Divorciado,Motorista,Arraiolos,Évora,1990-11-27
733,"Érica Amaral",F,Solteiro,Psicólogo,Braga,Braga,1992-03-07
734,"Martim Abreu",M,Divorciado,Programador,Alvaiázere,Leiria,2001-01-29
735,"Mauro Abreu",M,Solteiro,Engenheiro,Óbidos,Leiria,1968-06-20
736,"Nádia Mota",F,Solteiro,"Analista de Dados",Ílhavo,Aveiro,2003-01-02
737,"Leandro Jesus",M,Solteiro,Arquiteto,"Santo Tirso",Porto,1969-08-06
738,"Amélia de Borges",F,Solteiro,Médico,Serpa,Beja,1977-10-21
739,"Vera Pinho-Carneiro",F,Viúvo,Aposentado,Belmonte,"Castelo Branco",1953-05-13
741,"William Reis",M,Casado,Rececionista,Guarda,Guarda,1978-04-15
742,"Sandro da Almeida",M,Casado,Professor,Amares,Braga,1973-11-05
743,"Cláudio Mendes-Pinheiro",M,Casado,Psicólogo,"Cabeceiras de Basto",Braga,1973-02-02
744,"Kevin Ribeiro",M,Casado,Farmacêutico,"Vila Flor",Bragança,1976-08-08
745,"Vera Nunes-Paiva",F,Casado,Psicólogo,Sousel,Portalegre,1965-08-15
746,"Renata Castro",F,Solteiro,Engenheiro,Braga,Braga,2001-09-13
747,"Gonçalo Fonseca-Loureiro",M,Solteiro,"Técnico de Marketing",Bragança,Bragança,1973-08-20
748,"Francisca Marques",F,Solteiro,"Empregado de Limpeza",Cantanhede,Coimbra,1967-09-09
749,"Patrícia-Ângela Simões",F,Solteiro,"Empregado de Limpeza",Portimão,Faro,1984-03-08
750,"Maria Nascimento",F,Casado,Psicólogo,Moura,Évora,1978-07-11
751,"Emma Amorim",F,Solteiro,Arquiteto,"Vila Real","Vila Real",1965-10-01
752,"Yara Vieira",F,Casado,Cozinheiro,Ílhavo,Aveiro,1966-06-15
753,"Mafalda Moreira",F,Casado,Professor,Bragança,Bragança,1998-10-20
754,"Iara Sousa",F,Casado,"Empregado de Limpeza",Sabugal,Guarda,1991-08-12
755,"Ivo Macedo",M,Solteiro,"Designer Gráfico",Amarante,Porto,1977-01-11
756,"Artur Nunes",M,Divorciado,Comerciante,Fafe,Braga,1998-08-28
757,"Luca Vieira",M,Solteiro,"Designer Gráfico",Santarém,Santarém,2003-07-24
759,"Mauro Nascimento",M,Solteiro,Psicólogo,Braga,Braga,1980-10-30
760,"Daniela Macedo",F,Divorciado,"Empregado de Limpeza","Vila Nova de Famalicão",Braga,1986-09-29
761,"Brian Amaral",M,Solteiro,Programador,"Santo Tirso",Porto,1968-08-11
762,"Luísa Fonseca",F,Casado,Arquiteto,"Oliveira de Azeméis",Aveiro,1986-06-18
764,"Bruno Branco",M,Casado,Professor,Palmela,Setúbal,1987-11-10
765,"Bianca Leal",F,Solteiro,Advogado,Silves,Faro,1971-02-18
766,"Joaquim Antunes",M,Casado,Motorista,Ílhavo,Aveiro,1997-11-07
767,"Joaquim do Sá",M,Solteiro,Programador,Bragança,Bragança,1978-12-28
768,"Helena Vicente",F,Casado,Enfermeiro,Loulé,Faro,1969-10-16
769,"Mafalda Castro",F,Casado,Programador,Felgueiras,Porto,1996-02-15
770,"Íris Silva",F,Casado,Farmacêutico,"Figueira de Castelo Rodrigo",Guarda,1983-06-03
771,"William Henriques",M,Divorciado,Programador,"Miranda do Douro",Bragança,1988-03-23
772,"Carolina Marques",F,Solteiro,Estudante,"Póvoa de Varzim",Porto,2008-10-07
773,"Clara Cunha",F,Casado,Carpinteiro,"Santa Maria da Feira",Aveiro,1993-10-18
774,"Luís Machado-Machado",M,Casado,Arquiteto,"Vila Nova de Famalicão",Braga,1983-08-02
775,"Bryan Carneiro-Pinto",M,Solteiro,"Designer Gráfico",Maia,Porto,2002-11-29
776,"Hugo Matos",M,Divorciado,Aposentado,Bragança,Bragança,1955-08-06
777,"Raquel Mendes",F,Solteiro,Programador,Mértola,Beja,1982-09-04
778,"Raquel Rocha",F,Casado,Enfermeiro,"Porto de Mós",Leiria,1973-03-04
779,"Vera Nunes",F,Solteiro,Estudante,"Arcos de Valdevez","Viana do Castelo",2004-12-04
780,"Mara Magalhães",F,Casado,Professor,Murtosa,Aveiro,2000-12-19
782,"Leonor Morais",F,Solteiro,"Técnico de Marketing","Cabeceiras de Basto",Braga,1985-12-13
783,"Isaac Branco",M,Divorciado,Agricultor,Óbidos,Leiria,1991-03-25
784,"Daniel Machado",M,Casado,Aposentado,Tavira,Faro,1953-03-30
785,"Emma-Eduarda Lourenço",F,Solteiro,"Analista de Dados","Celorico de Basto",Braga,2001-05-17
786,"Gaspar Moreira",M,Casado,Farmacêutico,Murtosa,Aveiro,1994-05-10
787,"Pilar-Luana Oliveira",F,Casado,Cozinheiro,"Cabeceiras de Basto",Braga,1982-05-26
788,"Artur Tavares",M,Casado,Eletricista,Vinhais,Bragança,1984-06-18
789,"Alice da Sousa",F,Solteiro,Carpinteiro,Vimioso,Bragança,1991-11-03
790,"Igor Domingues",M,Solteiro,Rececionista,Coimbra,Coimbra,1998-05-27
791,"Luna Assunção",F,Solteiro,Carpinteiro,"Arcos de Valdevez","Viana do Castelo",1976-10-01
792,"Henrique Coelho",M,Solteiro,Carpinteiro,"Vila Flor",Bragança,1983-02-23
793,"Mara Anjos",F,Solteiro,Farmacêutico,Arganil,Coimbra,1977-03-23
794,"Fernando Pinto",M,Solteiro,Aposentado,Monção,"Viana do Castelo",1964-06-19
795,"Xavier Lourenço",M,Divorciado,Farmacêutico,"Póvoa de Varzim",Porto,1995-09-25
796,"Emma Mota",F,Divorciado,Arquiteto,Cantanhede,Coimbra,1968-08-07
797,"Rafael Valente-Nogueira",M,Solteiro,Psicólogo,"Ponte de Lima","Viana do Castelo",1976-08-14
798,"Leonor Azevedo",F,Casado,Advogado,"Vila Real","Vila Real",1992-02-16
799,"Afonso Melo-Castro",M,Divorciado,Médico,Penamacor,"Castelo Branco",1971-04-09
800,"Ema Coelho",F,Solteiro,"Designer Gráfico","Santo Tirso",Porto,2000-11-01
801,"Mateus Ferreira",M,Solteiro,Eletricista,Amarante,Porto,2002-11-19
802,"Artur da Andrade",M,Divorciado,Advogado,"Porto de Mós",Leiria,2002-02-08
803,"Diego Torres",M,Divorciado,Contabilista,Moita,Setúbal,1997-05-27
805,"Ângela Barbosa",F,Solteiro,Programador,"Vila Nova de Gaia",Porto,1986-05-01
806,"Ricardo Borges",M,Casado,Carpinteiro,Évora,Évora,1969-09-24
807,"Henrique Marques",M,Casado,Aposentado,Maia,Porto,1956-09-16
808,"Pilar Cunha",F,Solteiro,Motorista,"Celorico de Basto",Braga,2001-11-12
809,"Emília Brito-Esteves",F,Casado,Contabilista,Porto,Porto,1998-10-24
810,"André Rodrigues-Branco",M,Solteiro,Programador,Alenquer,Lisboa,1972-12-15
813,"Teresa Mota",F,Casado,Professor,"Póvoa de Varzim",Porto,1993-08-07
814,"Ana Araújo",F,Divorciado,Contabilista,Guarda,Guarda,1965-11-04
815,"Eduardo Alves",M,Casado,Eletricista,"Vila Flor",Bragança,1987-02-15
816,"Miriam-Amélia Martins",F,Casado,Eletricista,Águeda,Aveiro,1975-07-11
817,"Álvaro Fernandes",M,Casado,Eletricista,Valença,"Viana do Castelo",1966-01-21
818,"Kelly do Rodrigues",F,Casado,Rececionista,Ílhavo,Aveiro,1998-02-11
819,"Gustavo Valente-Araújo",M,Solteiro,Carpinteiro,Almada,Setúbal,1982-06-20
820,"Beatriz Tavares",F,Casado,Agricultor,Coimbra,Coimbra,1968-07-27
821,"Violeta Ramos",F,Solteiro,"Designer Gráfico",Esposende,Braga,2003-05-22
822,"Matias Abreu",M,Casado,Contabilista,Condeixa-a-Nova,Coimbra,1997-02-08
823,"Rafaela Figueiredo",F,Casado,Rececionista,Monção,"Viana do Castelo",1965-06-02
825,"Melissa Costa",F,Casado,Advogado,Amares,Braga,1971-06-23
826,"Débora Assunção",F,Solteiro,"Técnico de Marketing",Fafe,Braga,1977-06-10
827,"Luísa Mendes",F,Solteiro,Farmacêutico,Amarante,Porto,2003-03-07
828,"Salvador Antunes",M,Casado,Médico,Gondomar,Porto,1988-05-05
829,"Guilherme Barros",M,Casado,Professor,Vizela,Braga,1972-12-21
830,"Cláudio Branco",M,Viúvo,Motorista,Guimarães,Braga,1981-03-01
831,"José Esteves",M,Casado,Rececionista,"Peso da Régua","Vila Real",1992-10-10
832,"Tomé da Branco",M,Solteiro,"Técnico de Marketing",Guarda,Guarda,1991-10-18
833,"Vítor Nascimento",M,Solteiro,Estudante,Valongo,Porto,2008-11-13
834,"Vitória-Vera Araújo",F,Solteiro,Rececionista,Maia,Porto,1968-09-21
835,"Luana Carneiro",F,Solteiro,Eletricista,Águeda,Aveiro,1999-12-03
836,"Alexandra Carvalho-Cardoso",F,Solteiro,"Gestor de Projetos",Amarante,Porto,2004-10-13
837,"Ivo Vaz-Esteves",M,Casado,Rececionista,Braga,Braga,1975-01-09
838,"Madalena Simões",F,Solteiro,"Técnico de Marketing",Amares,Braga,1990-09-06
839,"Filipa Campos",F,Casado,Enfermeiro,"Santo Tirso",Porto,1998-04-05
840,"Manuel Esteves",M,Solteiro,Engenheiro,Óbidos,Leiria,1983-10-12
841,"Yara Mendes",F,Solteiro,"Empregado de Limpeza","Celorico da Beira",Guarda,2002-04-03
842,"Vasco Fernandes-Nascimento",M,Casado,Rececionista,Vizela,Braga,1974-03-18
844,"Victória Gaspar",F,Divorciado,Advogado,"Ponte de Lima","Viana do Castelo",1981-04-01
845,"Nuno Miranda",M,Divorciado,"Gestor de Projetos",Mirandela,Bragança,1985-09-22
847,"Micael Pereira",M,Solteiro,Motorista,Condeixa-a-Nova,Coimbra,1992-11-17
848,"Daniela-Laura Sousa",F,Casado,Psicólogo,"Campo Maior",Portalegre,1976-11-30
849,"Brian Neves",M,Casado,Advogado,Bragança,Bragança,1968-04-10
850,"Samuel Baptista-Coelho",M,Casado,Motorista,Cascais,Lisboa,1971-03-11
851,"Bárbara Esteves",F,Solteiro,"Técnico de Marketing","Vila Nova de Gaia",Porto,1980-02-15
854,"Mário Amaral",M,Solteiro,Estudante,Barcelos,Braga,2005-08-24
855,"Luca Lima",M,Casado,Comerciante,Viseu,Viseu,1967-01-11
856,"Ivo Lima",M,Casado,Advogado,Batalha,Leiria,1980-10-18
857,"Rodrigo Melo",M,Solteiro,Contabilista,Esposende,Braga,2003-08-02
858,"Rita Morais",F,Solteiro,Professor,"Alfândega da Fé",Bragança,1966-12-18
859,"Raquel Fonseca",F,Casado,Psicólogo,Faro,Faro,1999-12-01
860,"Jorge Henriques",M,Casado,Eletricista,"Ponte de Lima","Viana do Castelo",1966-10-12
861,"Bryan Moura",M,Casado,Professor,Anadia,Aveiro,1989-01-26
862,"Érica Nogueira",F,Solteiro,Programador,Valongo,Porto,2004-03-20
863,"Isabel de Pires",F,Viúvo,"Empregado de Limpeza",Condeixa-a-Nova,Coimbra,1988-10-30
864,"Sofia Amorim-Lourenço",F,Solteiro,"Gestor de Projetos","Celorico da Beira",Guarda,1974-03-07
865,"Carlota da Garcia",F,Solteiro,Contabilista,Alenquer,Lisboa,1971-04-12
866,"Júlia Soares",F,Solteiro,Eletricista,Cantanhede,Coimbra,1972-04-12
867,"Rita Simões",F,Solteiro,Eletricista,"Viana do Castelo","Viana do Castelo",1996-11-24
868,"Rui Gaspar",M,Casado,Rececionista,Ílhavo,Aveiro,1995-11-20
869,"Guilherme da Correia",M,Casado,Programador,Cantanhede,Coimbra,1972-07-24
870,"Bryan Loureiro",M,Casado,Professor,"Vila Flor",Bragança,1999-12-27
871,"Joaquim de Valente",M,Divorciado,Carpinteiro,"Vila do Bispo",Faro,1991-02-05
872,"Erika Barros",F,Casado,"Empregado de Limpeza","Castro Verde",Beja,1978-05-17
873,"Ricardo Almeida",M,Casado,Agricultor,"Alcácer do Sal",Setúbal,1999-10-10
874,"Gustavo Santos",M,Divorciado,Aposentado,Almodôvar,Beja,1964-12-05
875,"Joana-Nair Assunção",F,Solteiro,"Analista de Dados","Ponte de Lima","Viana do Castelo",1980-03-30
876,"Diego Marques-Castro",M,Casado,Cozinheiro,"Vila Velha de Ródão","Castelo Branco",1998-06-24
878,"Simão Lopes",M,Viúvo,Contabilista,"Santo Tirso",Porto,1971-09-23
879,"Igor Branco",M,Solteiro,Rececionista,"Vila Velha de Ródão","Castelo Branco",1987-02-03
880,"Fernando do Teixeira",M,Solteiro,"Analista de Dados","Fornos de Algodres",Guarda,2005-02-27
881,"Iara Guerreiro",F,Viúvo,Psicólogo,"Vila Nova de Famalicão",Braga,1976-09-14
882,"Maria Leite",F,Casado,Enfermeiro,"Porto de Mós",Leiria,1991-04-20
883,"Kevin Cruz",M,Solteiro,Advogado,Caminha,"Viana do Castelo",1998-11-22
884,"Tatiana Mendes",F,Viúvo,Professor,"Santo Tirso",Porto,1992-07-16
885,"Gonçalo Alves",M,Solteiro,Carpinteiro,Braga,Braga,1973-10-03
886,"Tiago Garcia",M,Solteiro,Rececionista,Guimarães,Braga,1971-09-02
887,"Gil Azevedo",M,Solteiro,Cozinheiro,Valongo,Porto,1997-11-16
888,"Salomé-Fabiana Pinto",F,Casado,Eletricista,Cartaxo,Santarém,1989-01-30
889,"Irina Leite",F,Solteiro,Contabilista,"Santo Tirso",Porto,1998-09-18
890,"Cristiano Nunes",M,Casado,Aposentado,"Vila Flor",Bragança,1958-10-11
891,"Lourenço Assunção",M,Solteiro,"Gestor de Projetos",Maia,Porto,1998-05-28
892,"Noa Mendes",M,Solteiro,"Empregado de Limpeza",Sabugal,Guarda,1998-02-26
893,"Simão Oliveira",M,Divorciado,Agricultor,Portimão,Faro,1969-12-21
895,"Naiara Fonseca",F,Casado,Professor,Tondela,Viseu,1975-10-16
896,"Sandro Vicente-Almeida",M,Solteiro,Professor,"Santo Tirso",Porto,1993-08-12
897,"Joel Macedo",M,Solteiro,Agricultor,"Vila Nova de Famalicão",Braga,1986-09-09
898,"Alexandra de Cardoso",F,Solteiro,Professor,Matosinhos,Porto,1996-07-03
899,"Edgar Ramos",M,Solteiro,"Técnico de Marketing","Cabeceiras de Basto",Braga,2001-06-18
900,"Andreia Rocha",F,Solteiro,Cozinheiro,Bragança,Bragança,1977-10-02
901,"Helena Araújo",F,Solteiro,"Analista de Dados","Santo Tirso",Porto,2003-09-26
902,"Ângela-Melissa Branco",F,Solteiro,"Empregado de Limpeza",Odemira,Beja,1986-06-25
903,"Edgar Borges",M,Casado,Programador,Guarda,Guarda,1982-05-13
904,"Emma Rocha",F,Solteiro,Agricultor,"Marinha Grande",Leiria,1980-12-20
905,"Érica Baptista",F,Solteiro,Farmacêutico,Guimarães,Braga,1983-12-01
906,"Constança Guerreiro",F,Solteiro,"Empregado de Limpeza",Valongo,Porto,1970-11-24
907,"Vicente Macedo",M,Casado,Professor,Barreiro,Setúbal,1968-09-05
908,"Ivo Teixeira",M,Solteiro,Engenheiro,Condeixa-a-Nova,Coimbra,2002-07-02
909,"Diana Moreira",F,Casado,Arquiteto,"Miranda do Douro",Bragança,1981-09-28
910,"Carminho Cardoso",F,Casado,Programador,"Vila Velha de Ródão","Castelo Branco",1977-07-19
911,"Mia Brito-Vaz",F,Viúvo,Professor,Valongo,Porto,1984-06-07
912,"Mélanie Andrade",F,Casado,Psicólogo,"Vila Nova de Gaia",Porto,1983-03-15
913,"Sebastião de Figueiredo",M,Solteiro,Eletricista,Caminha,"Viana do Castelo",1988-04-08
915,"Emma Ribeiro",F,Solteiro,Farmacêutico,"Celorico de Basto",Braga,1984-07-20
916,"Alexandra Maia",F,Solteiro,Psicólogo,Valongo,Porto,1965-12-19
917,"Daniel Garcia",M,Casado,Carpinteiro,Maia,Porto,1998-06-08
918,"Ângelo Pinto",M,Viúvo,Aposentado,"Póvoa de Varzim",Porto,1944-08-10
920,"Luís de Marques",M,Casado,Aposentado,"Vila Velha de Ródão","Castelo Branco",1953-03-31
921,"Maria Almeida",F,Solteiro,Professor,Valongo,Porto,1990-05-27
922,"Bruno Neto",M,Solteiro,Farmacêutico,Barcelos,Braga,1973-06-26
923,"Tiago Miranda",M,Solteiro,"Técnico de Marketing",Almada,Setúbal,2000-02-25
924,"Marco Almeida",M,Divorciado,"Designer Gráfico",Manteigas,Guarda,1984-07-24
925,"Luca Nogueira",M,Casado,"Analista de Dados",Cascais,Lisboa,1977-02-16
926,"Inês Macedo",F,Solteiro,Estudante,Fafe,Braga,2002-04-28
927,"Lourenço Correia",M,Divorciado,Médico,"Cabeceiras de Basto",Braga,1977-09-15
928,"Lara Melo",F,Casado,Arquiteto,Amares,Braga,1986-01-26
929,"Madalena Gomes",F,Solteiro,Estudante,"Figueira da Foz",Coimbra,2006-03-16
930,"Eva da Valente",F,Viúvo,Rececionista,Viseu,Viseu,1979-01-29
931,"José Baptista",M,Viúvo,Aposentado,Sabrosa,"Vila Real",1953-02-03
932,"Gabriela da Martins",F,Casado,Aposentado,Ílhavo,Aveiro,1952-11-13
933,"Wilson Cunha",M,Solteiro,"Analista de Dados","Caldas da Rainha",Leiria,1980-03-19
934,"Márcio Abreu",M,Solteiro,Estudante,Valença,"Viana do Castelo",2005-08-12
935,"Vítor Miranda-Pinto",M,Solteiro,Farmacêutico,Olhão,Faro,2004-09-19
936,"Joel do Cardoso",M,Divorciado,Psicólogo,Felgueiras,Porto,1992-11-10
937,"Pilar Macedo",F,Solteiro,"Empregado de Limpeza",Amadora,Lisboa,1980-02-04
938,"Denis Loureiro",M,Solteiro,"Analista de Dados",Seixal,Setúbal,1992-07-19
940,"Cristiano Tavares",M,Casado,Enfermeiro,"Vila Nova de Gaia",Porto,2000-07-13
941,"Diego Nogueira",M,Casado,Médico,Anadia,Aveiro,1970-05-30
942,"Guilherme Monteiro",M,Casado,Aposentado,"Vila Nova de Famalicão",Braga,1958-04-19
943,"Lucas Lourenço",M,Casado,Rececionista,Tavira,Faro,1995-08-21
944,"Rui Sá",M,Casado,"Gestor de Projetos","Viana do Alentejo",Évora,1965-06-22
945,"Ana Garcia",F,Solteiro,"Técnico de Marketing",Amarante,Porto,1975-08-02
946,"Noah Pinheiro",M,Divorciado,Carpinteiro,Guimarães,Braga,1976-02-19
947,"Luana Gomes",F,Casado,Rececionista,Amares,Braga,1983-08-17
948,"Ivan Ferreira",M,Solteiro,Carpinteiro,Valongo,Porto,1986-07-14
949,"César Pacheco",M,Solteiro,Médico,Almada,Setúbal,2002-03-01
950,"André Matos",M,Casado,"Técnico de Marketing",Esposende,Braga,1978-05-17
951,"Alice Monteiro",F,Casado,Farmacêutico,Gondomar,Porto,1967-10-17
952,"Afonso Nunes",M,Viúvo,"Técnico de Marketing","Aguiar da Beira",Guarda,1993-02-12
953,"Mara Mota",F,Casado,Cozinheiro,Trancoso,Guarda,1974-08-25
954,"Ema Barros",F,Divorciado,Agricultor,Batalha,Leiria,1981-01-03
956,"Violeta-Rafaela Figueiredo",F,Solteiro,Médico,Melgaço,"Viana do Castelo",1994-01-12
957,"William do Nogueira",M,Solteiro,Contabilista,"Vila Nova de Gaia",Porto,2004-08-19
958,"Victória da Abreu",F,Viúvo,Comerciante,Alenquer,Lisboa,1986-12-20
959,"Irina-Mafalda Nunes",F,Casado,Carpinteiro,Albufeira,Faro,1999-08-12
960,"Rafael Carneiro",M,Viúvo,Aposentado,"Macedo de Cavaleiros",Bragança,1954-04-09
962,"Kevin Baptista",M,Casado,"Técnico de Marketing",Gondomar,Porto,1990-12-17
963,"Kyara Domingues",F,Divorciado,Carpinteiro,Estarreja,Aveiro,1991-10-27
964,"Pedro de Pires",M,Casado,Enfermeiro,Valpaços,"Vila Real",1972-02-17
965,"Petra Anjos",F,Casado,"Designer Gráfico",Amarante,Porto,1976-03-05
966,"Teresa Sá",F,Solteiro,"Empregado de Limpeza","Castelo de Vide",Portalegre,1990-06-16
967,"Simão Monteiro",M,Solteiro,Estudante,Ílhavo,Aveiro,2003-04-04
968,"Tiago Anjos",M,Solteiro,Motorista,"Celorico de Basto",Braga,2002-08-24
969,"Kelly Sá",F,Solteiro,Cozinheiro,"Mesão Frio","Vila Real",2003-05-01
970,"Xavier Neto",M,Solteiro,Eletricista,Alvaiázere,Leiria,1970-12-19
971,"Nicole Nascimento",F,Solteiro,Médico,Portimão,Faro,2005-05-02
972,"Tatiana Pinto",F,Casado,Arquiteto,Serpa,Beja,1970-04-26
973,"Irina Sousa",F,Divorciado,Médico,"Alfândega da Fé",Bragança,1986-01-21
974,"Jorge Machado",M,Solteiro,Enfermeiro,"Santo Tirso",Porto,1980-05-28
975,"Francisco Lourenço",M,Casado,"Gestor de Projetos","Alfândega da Fé",Bragança,1994-11-11
976,"Alícia Antunes",F,Viúvo,"Empregado de Limpeza","Arcos de Valdevez","Viana do Castelo",1999-02-05
977,"Laura Brito",F,Solteiro,"Empregado de Limpeza","Castelo Branco","Castelo Branco",1983-04-22
978,"Sandro Torres",M,Viúvo,Eletricista,Amares,Braga,1998-01-13
979,"Dinis Guerreiro",M,Casado,Agricultor,Beja,Beja,1999-05-24
980,"Amélia Mendes",F,Casado,Comerciante,Esposende,Braga,1986-07-16
981,"Rita Borges",F,Solteiro,"Analista de Dados",Guimarães,Braga,1975-01-27
982,"Marco Azevedo",M,Casado,"Técnico de Marketing",Melgaço,"Viana do Castelo",1973-07-30
983,"David Moura",M,Solteiro,Motorista,Moita,Setúbal,2003-11-25
984,"Leonor Pinho-Lopes",F,Casado,Carpinteiro,"Cabeceiras de Basto",Braga,2000-01-01
985,"Bárbara Baptista",F,Solteiro,Comerciante,Vouzela,Viseu,1983-12-25
986,"Daniela Anjos",F,Solteiro,Eletricista,Coruche,Santarém,1977-02-07
987,"Fabiana Vaz",F,Solteiro,Enfermeiro,Manteigas,Guarda,2004-02-03
988,"Sebastião Pinheiro",M,Divorciado,Motorista,Amarante,Porto,2001-05-27
989,"Teresa do Cardoso",F,Divorciado,Carpinteiro,Aveiro,Aveiro,1977-08-15
990,"Vicente Marques",M,Casado,Carpinteiro,Albergaria-a-Velha,Aveiro,1994-06-05
991,"Catarina Guerreiro",F,Solteiro,Médico,Guimarães,Braga,1977-03-05
993,"Violeta Oliveira",F,Casado,"Empregado de Limpeza",Matosinhos,Porto,1981-10-16
994,"Isabela Fernandes",F,Divorciado,"Empregado de Limpeza",Maia,Porto,1999-11-19
995,"Luciana da Matos",F,Divorciado,Professor,Gondomar,Porto,1976-04-14
996,"Laura de Neto",F,Solteiro,"Designer Gráfico","Cabeceiras de Basto",Braga,2003-12-31
998,"Madalena-Carminho Matos",F,Solteiro,Rececionista,"Mondim de Basto","Vila Real",1973-09-19
999,"Marcos Moreira",M,Casado,Rececionista,Valença,"Viana do Castelo",1999-10-03
1000,"Erika Loureiro",F,Viúvo,Carpinteiro,Alijó,"Vila Real",1985-12-28
1001,"Flor Sá",F,Solteiro,Carpinteiro,Braga,Braga,1981-12-30
1002,"Raquel Pires",F,Casado,Rececionista,Barcelos,Braga,1976-05-05
1003,"Gabriel Moura-Azevedo",M,Solteiro,Psicólogo,Melgaço,"Viana do Castelo",1986-09-01
1004,"Sofia Araújo",F,Casado,Arquiteto,Trancoso,Guarda,1975-01-07
1005,"Rúben Matos",M,Solteiro,Eletricista,Nazaré,Leiria,2002-10-09
1006,"Carlos Lima",M,Casado,Contabilista,Felgueiras,Porto,1992-12-07
1007,"Letícia Mota",F,Viúvo,"Gestor de Projetos","Cabeceiras de Basto",Braga,1975-03-26
1008,"Tomás Macedo",M,Solteiro,Arquiteto,"Vila Nova de Famalicão",Braga,2003-03-31
1009,"Amélia Neves",F,Solteiro,Farmacêutico,Fafe,Braga,2004-03-10
1010,"Vítor Sousa",M,Casado,Programador,Braga,Braga,1990-01-02
1011,"Eduardo Pires",M,Solteiro,"Analista de Dados",Manteigas,Guarda,1995-10-01
1012,"Filipa Macedo-Mota",F,Solteiro,Eletricista,"Vila Real de Santo António",Faro,1995-03-08
1013,"Mauro Carvalho",M,Divorciado,"Analista de Dados","Cabeceiras de Basto",Braga,1973-06-22
1014,"Marcos de Andrade",M,Solteiro,Farmacêutico,"Vila Nova de Cerveira","Viana do Castelo",1972-12-15
1015,"Nelson do Paiva",M,Solteiro,"Designer Gráfico","Celorico da Beira",Guarda,1971-06-13
1016,"Lorena da Cardoso",F,Casado,"Técnico de Marketing",Sabrosa,"Vila Real",1971-02-18
1017,"Clara Gonçalves",F,Casado,"Analista de Dados","Macedo de Cavaleiros",Bragança,1988-05-06
1018,"Ivo Oliveira",M,Viúvo,Aposentado,Braga,Braga,1956-09-14
1019,"Juliana Carneiro",F,Casado,Aposentado,"Viana do Alentejo",Évora,1954-03-20
1020,"Sebastião Abreu-Amaral",M,Casado,Aposentado,Cartaxo,Santarém,1945-06-20
1021,"Bianca Batista",F,Solteiro,Arquiteto,Aveiro,Aveiro,1984-03-16
1022,"Miriam Neves",F,Solteiro,Estudante,Barreiro,Setúbal,2005-01-01
1023,"Isaac Nunes",M,Casado,Eletricista,Oleiros,"Castelo Branco",1984-02-23
1024,"Carminho da Leal",F,Solteiro,Engenheiro,Vizela,Braga,1993-06-02
1025,"Flor Leite",F,Casado,Farmacêutico,Amarante,Porto,1973-05-08
1026,"Carolina Nogueira",F,Solteiro,Psicólogo,Aljustrel,Beja,1994-11-21
1027,"Tomé Batista",M,Divorciado,Agricultor,"Santo Tirso",Porto,1965-06-12
1028,"Iara-Joana Ramos",F,Casado,Engenheiro,Ourique,Beja,1973-08-21
1029,"Valentim Esteves",M,Solteiro,Advogado,Murtosa,Aveiro,1972-03-05
1030,"Emma Andrade",F,Casado,Aposentado,Oleiros,"Castelo Branco",1950-08-21
1031,"Samuel Machado-Matias",M,Casado,Rececionista,Lamego,Viseu,1990-11-27
1032,"Micael Jesus",M,Solteiro,"Empregado de Limpeza",Guarda,Guarda,1967-11-30
1033,"Matilde Branco",F,Solteiro,Carpinteiro,Tondela,Viseu,1968-08-24
1034,"Matilde de Magalhães",F,Casado,Engenheiro,Melgaço,"Viana do Castelo",1995-09-13
1035,"Marco Ferreira-Ribeiro",M,Casado,"Analista de Dados",Elvas,Portalegre,1992-06-20
1036,"Cláudio Nascimento",M,Solteiro,Professor,Moura,Évora,1996-12-05
1037,"Mia Silva",F,Solteiro,Advogado,Fundão,"Castelo Branco",2001-04-29
1038,"Eduardo Pacheco",M,Casado,Motorista,Redondo,Évora,1968-07-14
1039,"Íris Ferreira",F,Solteiro,Aposentado,Coruche,Santarém,1960-07-01
1040,"Clara do Cardoso",F,Solteiro,Estudante,Amares,Braga,2008-10-05
1041,"Lucas Carneiro",M,Casado,Arquiteto,Chaves,"Vila Real",1983-03-22
1042,"Ângela Martins-Ramos",F,Solteiro,"Designer Gráfico",Tomar,Santarém,2003-11-12
1043,"William Paiva",M,Divorciado,Programador,Monção,"Viana do Castelo",1977-11-06
1044,"Laura Esteves",F,Casado,Agricultor,"Vila Pouca de Aguiar","Vila Real",1966-03-10
1045,"Sérgio Pinto",M,Solteiro,"Analista de Dados",Odemira,Beja,1995-11-09
1046,"Rúben Lourenço",M,Solteiro,"Técnico de Marketing",Amares,Braga,2005-02-11
