ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
663,"Paulo Barros",Masculino,Casado,Motorista,Fafe,Braga,1986-09-25
664,"Diogo Correia",Masculino,Casado,Carpinteiro,Maia,Porto,2006-10-30
665,"Leonardo Gaspar",Masculino,Divorciado,Motorista,Fafe,Braga,2002-10-23
666,"Marco Correia",Masculino,Solteiro,Aposentado,Porto,Porto,1996-02-12
667,"Naiara-Érica Amaral",Feminino,Divorciado,Psicólogo,Barcelos,Braga,1948-01-15
668,"Rui da Costa",Masculino,Casado,"Gestor de Projetos",Braga,Braga,1963-01-19
669,"Martim Nunes-Coelho",Masculino,Divorciado,Professor,Barcelos,Braga,1987-01-07
670,"Joana Gonçalves",Feminino,Solteiro,"Designer Gráfico",Vizela,Braga,2006-10-20
671,"Débora Moura",Feminino,Viúvo,Motorista,Mira,Coimbra,1972-10-18
672,"Naiara-Helena Batista",Feminino,Casado,Psicólogo,Chaves,"Vila Real",1988-03-11
673,"Carlos do Amaral",Masculino,Solteiro,Enfermeiro,Matosinhos,Porto,1968-11-10
674,"Joaquim Vieira-Melo",Masculino,Solteiro,Cozinheiro,"Vila Nova de Gaia",Porto,1980-05-31
675,"Carlota Mendes",Feminino,Casado,"Gestor de Projetos",Albergaria-a-Velha,Aveiro,2003-04-28
676,"Salomé Vieira",Feminino,Viúvo,Médico,"Vila Flor",Bragança,1981-11-18
677,"Bruna Alves",Feminino,Divorciado,"Técnico de Marketing",Valongo,Porto,1970-04-20
678,"Joana Carvalho-Gaspar",Feminino,Casado,Estudante,Vizela,Braga,1968-11-06
679,"Bruno Costa",Masculino,Solteiro,Estudante,Braga,Braga,1983-05-17
680,"Samuel Azevedo",Masculino,Divorciado,Estudante,Vimioso,Bragança,1966-10-07
681,"Tiago Andrade",Masculino,Viúvo,Aposentado,Ílhavo,Aveiro,1976-11-18
682,"Fabiana Tavares",Feminino,Divorciado,Aposentado,"Cabeceiras de Basto",Braga,1998-06-07
683,"Vítor Teixeira",Masculino,Viúvo,Enfermeiro,Esposende,Braga,1976-05-25
684,"Mauro Melo-Assunção",Masculino,Casado,Comerciante,Barcelos,Braga,2001-12-19
685,"Rodrigo Batista-Tavares",Masculino,Divorciado,Cozinheiro,Guimarães,Braga,1997-12-24
686,"Matilde Valente-Cardoso",Feminino,Viúvo,Advogado,Covilhã,"Castelo Branco",1968-01-16
687,"Edgar Nunes",Masculino,Casado,Agricultor,Fafe,Braga,1949-12-07
688,"Carlos Gonçalves",Masculino,Solteiro,Advogado,Caminha,"Viana do Castelo",1974-08-03
689,"Naiara Paiva-Almeida",Feminino,Solteiro,Agricultor,Lousã,Coimbra,1981-04-24
690,"Isabel Gaspar",Feminino,Solteiro,Eletricista,"Vila Nova de Famalicão",Braga,1973-10-13
691,"Ismael Martins",Masculino,Viúvo,Engenheiro,"Vila Nova de Famalicão",Braga,1955-04-02
692,"José Lima",Masculino,Solteiro,"Gestor de Projetos",Amares,Braga,1977-12-18
693,"Pedro Garcia",Masculino,Viúvo,Psicólogo,Aveiro,Aveiro,2000-11-16
694,"Vasco Magalhães-Faria",Masculino,Casado,"Designer Gráfico",Amares,Braga,1989-08-14
695,"Ismael Simões",Masculino,Solteiro,"Gestor de Projetos",Guarda,Guarda,1994-04-22
696,"Nádia Leite-Silva",Feminino,Viúvo,Cozinheiro,"Marinha Grande",Leiria,1973-01-28
697,"Luna Carneiro-Borges",Feminino,Solteiro,Enfermeiro,Esposende,Braga,1961-03-01
698,"Álvaro Amorim",Masculino,Viúvo,Motorista,"Ponte da Barca","Viana do Castelo",1958-11-20
699,"Fábio Moura",Masculino,Casado,Engenheiro,Amares,Braga,2006-01-13
700,"Luciana Jesus",Feminino,Casado,Programador,"Vila Flor",Bragança,1993-09-26
701,"Anita Vaz",Feminino,Casado,Aposentado,"Oliveira de Frades",Viseu,1953-02-21
702,"Tomé Ferreira",Masculino,Divorciado,Arquiteto,"Vila Nova de Famalicão",Braga,2006-04-18
703,"Jaime Morais",Masculino,Casado,Cozinheiro,Vimioso,Bragança,1949-10-07
704,"Jorge Rocha",Masculino,Solteiro,Estudante,"Cabeceiras de Basto",Braga,1984-05-03
705,"Gabriel Fonseca-Coelho",Masculino,Divorciado,Contabilista,"Vila Nova de Cerveira","Viana do Castelo",1951-09-23
706,"Iara Sousa",Feminino,Viúvo,Programador,"Oliveira de Azeméis",Aveiro,1956-11-22
707,"Carlos Correia",Masculino,Solteiro,Cozinheiro,Vizela,Braga,2006-09-18
708,"Inês Fonseca",Feminino,Solteiro,Enfermeiro,Fundão,"Castelo Branco",1952-01-24
709,"Diego Marques",Masculino,Casado,"Analista de Dados","Santo Tirso",Porto,1972-06-05
710,"Petra Mota",Feminino,Casado,Aposentado,Moita,Setúbal,1985-02-26
711,"Margarida Antunes",Feminino,Viúvo,"Gestor de Projetos",Palmela,Setúbal,1988-07-09
712,"Teresa-Raquel Valente",Feminino,Solteiro,Carpinteiro,"Celorico de Basto",Braga,2001-07-27
713,"Miguel Amorim-Gomes",Masculino,Viúvo,"Empregado de Limpeza","Celorico de Basto",Braga,1998-01-25
714,"Ismael Nascimento",Masculino,Casado,Cozinheiro,Matosinhos,Porto,1980-10-05
715,"Yara Castro",Feminino,Divorciado,Psicólogo,Maia,Porto,1948-04-02
716,"Emma-Marta Cruz",Feminino,Solteiro,"Empregado de Limpeza",Amarante,Porto,1978-11-23
717,"Lisandro Valente",Masculino,Divorciado,"Designer Gráfico","Cabeceiras de Basto",Braga,1959-10-14
718,"Lara Mota",Feminino,Solteiro,Programador,Esposende,Braga,1964-12-08
719,"Xavier do Henriques",Masculino,Divorciado,Engenheiro,Moita,Setúbal,1994-08-23
720,"Henrique Teixeira",Masculino,Divorciado,Motorista,"Castro Verde",Beja,1962-09-07
721,"Diana-Carminho Carvalho",Feminino,Casado,Cozinheiro,Braga,Braga,1949-05-03
722,"Francisco Carneiro",Masculino,Casado,Programador,Esposende,Braga,2006-07-05
723,"Rita Loureiro",Feminino,Viúvo,"Empregado de Limpeza",Guimarães,Braga,1964-09-05
724,"Luca Assunção",Masculino,Divorciado,Enfermeiro,Fafe,Braga,1966-07-16
725,"Renata-Nádia Guerreiro",Feminino,Casado,"Analista de Dados","Cabeceiras de Basto",Braga,1964-02-17
726,"Nuno Vieira-Carvalho",Masculino,Viúvo,Cozinheiro,"Figueira de Castelo Rodrigo",Guarda,1961-11-05
727,"Filipa Rocha",Feminino,Divorciado,Estudante,"Ponte da Barca","Viana do Castelo",1982-07-13
728,"Soraia da Castro",Feminino,Casado,"Designer Gráfico","Vila Nova de Famalicão",Braga,1963-10-05
729,"Nelson Esteves",Masculino,Casado,Psicólogo,"Celorico de Basto",Braga,2006-06-09
730,"Márcio Sá",Masculino,Casado,Programador,Ílhavo,Aveiro,1952-04-08
731,"Henrique da Cruz",Masculino,Casado,Agricultor,"Vila Nova de Famalicão",Braga,1973-06-16
732,"Mia de Alves",Feminino,Divorciado,Estudante,Valença,"Viana do Castelo",1991-02-25
733,"Leandro Nogueira",Masculino,Viúvo,Engenheiro,Condeixa-a-Nova,Coimbra,1983-10-16
734,"Igor Pereira",Masculino,Solteiro,Carpinteiro,Barreiro,Setúbal,1969-04-05
735,"Emanuel Santos",Masculino,Solteiro,"Técnico de Marketing",Murtosa,Aveiro,1962-09-04
736,"Gustavo Barros",Masculino,Casado,Agricultor,Odivelas,Lisboa,1959-08-23
737,"Diego Silva",Masculino,Casado,Professor,"Vila Nova de Famalicão",Braga,1961-12-21
738,"Vitória Lourenço",Feminino,Divorciado,Psicólogo,"Cabeceiras de Basto",Braga,1985-03-31
739,"Alice Matias-Pinto",Feminino,Casado,"Técnico de Marketing","Vila Franca de Xira",Lisboa,1986-07-06
740,"Margarida Moura-Pinho",Feminino,Viúvo,Contabilista,Fafe,Braga,2002-02-03
741,"Lia Cardoso",Feminino,Viúvo,Advogado,"Vila Nova de Gaia",Porto,1949-12-16
742,"Salvador Andrade-Abreu",Masculino,Viúvo,"Técnico de Marketing",Albergaria-a-Velha,Aveiro,1948-04-13
743,"Benjamim Reis-Machado",Masculino,Casado,Cozinheiro,Melgaço,"Viana do Castelo",2005-10-20
744,"Marta-Vitória Machado",Feminino,Viúvo,Carpinteiro,"Vila Nova de Cerveira","Viana do Castelo",1967-03-07
745,"Wilson Coelho",Masculino,Divorciado,Farmacêutico,Barreiro,Setúbal,1976-09-02
746,"Petra Miranda",Feminino,Casado,Farmacêutico,"Cabeceiras de Basto",Braga,1982-06-19
747,"João Branco-Pinheiro",Masculino,Casado,Professor,Montijo,Setúbal,1947-11-25
748,"Lorena Vaz",Feminino,Divorciado,Carpinteiro,Guimarães,Braga,1959-02-03
749,"Carlota Silva",Feminino,Viúvo,Médico,"Marinha Grande",Leiria,1982-10-13
750,"Enzo Pinheiro-Alves",Masculino,Casado,"Empregado de Limpeza",Cartaxo,Santarém,1947-05-27
751,"Sérgio de Carneiro",Masculino,Casado,"Designer Gráfico","Ponte de Lima","Viana do Castelo",1963-11-10
752,"Carolina Torres",Feminino,Divorciado,Advogado,"Arcos de Valdevez","Viana do Castelo",2002-07-28
753,"Nelson Ramos",Masculino,Divorciado,Cozinheiro,Melgaço,"Viana do Castelo",1975-12-17
754,"Mara Neves",Feminino,Casado,Rececionista,Lamego,Viseu,1985-01-11
755,"Núria Correia",Feminino,Solteiro,Arquiteto,Coimbra,Coimbra,1954-09-28
756,"Marcos Abreu",Masculino,Viúvo,Contabilista,Vizela,Braga,1974-07-31
757,"Marco Leite",Masculino,Solteiro,"Analista de Dados",Amares,Braga,1974-12-15
758,"Miguel Baptista",Masculino,Casado,Farmacêutico,Esposende,Braga,1995-06-20
759,"Luana Matos",Feminino,Casado,"Empregado de Limpeza",Cantanhede,Coimbra,1954-06-04
760,"Bárbara Borges",Feminino,Viúvo,Contabilista,Caminha,"Viana do Castelo",1967-12-01
761,"Daniel Pinto",Masculino,Divorciado,Motorista,Porto,Porto,1955-11-14
762,"Kyara Vicente-Sá",Feminino,Divorciado,Enfermeiro,Amares,Braga,1975-07-04
763,"Cristiano Matos-Ferreira",Masculino,Casado,Agricultor,Braga,Braga,1975-08-09
764,"Emanuel Tavares",Masculino,Viúvo,Comerciante,"Alcácer do Sal",Setúbal,2003-12-07
765,"Gonçalo Neves",Masculino,Viúvo,"Empregado de Limpeza",Ourique,Beja,1974-05-31
766,"Ema Faria",Feminino,Casado,Professor,Aveiro,Aveiro,2004-04-04
767,"Leandro Baptista",Masculino,Divorciado,Enfermeiro,Borba,Évora,1951-07-28
768,"Emma Freitas",Feminino,Divorciado,Advogado,"Viana do Castelo","Viana do Castelo",1951-09-02
769,"Jaime Almeida",Masculino,Solteiro,Contabilista,Alenquer,Lisboa,1996-05-07
770,"Rafaela da Abreu",Feminino,Viúvo,Contabilista,Chaves,"Vila Real",1964-05-24
771,"Paulo de Torres",Masculino,Casado,Psicólogo,Lousã,Coimbra,2005-09-08
772,"Vasco da Faria",Masculino,Divorciado,Arquiteto,"Peso da Régua","Vila Real",1976-07-24
773,"Sandro Pacheco",Masculino,Solteiro,Engenheiro,Amares,Braga,1957-03-31
774,"Nádia Carneiro",Feminino,Divorciado,"Designer Gráfico","Viana do Castelo","Viana do Castelo",1953-10-31
775,"Rafaela da Pinheiro",Feminino,Viúvo,Carpinteiro,"Celorico de Basto",Braga,1957-06-24
776,"Constança Lourenço",Feminino,Solteiro,Programador,Sátão,Viseu,1968-12-18
777,"Renato Borges",Masculino,Divorciado,Cozinheiro,Boticas,"Vila Real",1996-02-07
778,"Samuel Maia",Masculino,Solteiro,Carpinteiro,"Castelo Branco","Castelo Branco",1952-01-25
779,"Margarida-Naiara Santos",Feminino,Casado,Rececionista,Maia,Porto,1949-11-23
780,"Simão Magalhães",Masculino,Viúvo,Professor,Vizela,Braga,1971-03-17
781,"Mateus de Vieira",Masculino,Divorciado,"Gestor de Projetos",Leiria,Leiria,1952-10-22
782,"Lara Magalhães-Santos",Feminino,Casado,Estudante,Amares,Braga,1944-05-18
783,"Vasco da Oliveira",Masculino,Solteiro,Professor,Braga,Braga,2007-01-13
784,"Tomás Morais",Masculino,Viúvo,Arquiteto,Boticas,"Vila Real",1997-02-02
785,"Samuel Campos",Masculino,Solteiro,"Gestor de Projetos","Vila Nova de Famalicão",Braga,1977-06-05
786,"Raquel Gonçalves",Feminino,Solteiro,Rececionista,"Vila Nova de Gaia",Porto,1949-06-07
787,"Santiago Baptista",Masculino,Solteiro,Engenheiro,Moura,Évora,1991-01-21
788,"Tiago Costa-Vieira",Masculino,Divorciado,Motorista,Monção,"Viana do Castelo",2004-12-30
789,"Vicente Borges-Sousa",Masculino,Solteiro,Aposentado,Condeixa-a-Nova,Coimbra,1980-09-28
790,"Alícia-Melissa Maia",Feminino,Casado,Engenheiro,"Ponte de Lima","Viana do Castelo",1946-12-02
791,"Manuel Barbosa",Masculino,Casado,Enfermeiro,"Alcácer do Sal",Setúbal,1988-11-30
792,"Gaspar Batista",Masculino,Divorciado,Agricultor,"Castro Daire",Viseu,1973-01-29
793,"Filipa Cardoso",Feminino,Solteiro,Carpinteiro,Melgaço,"Viana do Castelo",1977-03-08
794,"Santiago Marques",Masculino,Divorciado,Eletricista,Barcelos,Braga,1987-04-10
795,"Sérgio Oliveira",Masculino,Solteiro,Comerciante,Fafe,Braga,1972-12-11
796,"Larissa Morais",Feminino,Viúvo,Motorista,Vizela,Braga,1961-10-08
797,"Rafaela Antunes",Feminino,Viúvo,Carpinteiro,Lisboa,Lisboa,1959-05-31
798,"André Henriques",Masculino,Viúvo,Estudante,Porto,Porto,2003-01-26
799,"Noa Henriques",Masculino,Casado,"Gestor de Projetos",Estremoz,Évora,1948-09-16
800,"Filipe Oliveira",Masculino,Divorciado,Enfermeiro,"Peso da Régua","Vila Real",1978-11-07
801,"Noa de Sousa",Masculino,Casado,Professor,"Peso da Régua","Vila Real",1959-03-12
802,"Bruno Domingues-Rocha",Masculino,Casado,Arquiteto,Fafe,Braga,2006-03-30
803,"Kevin Oliveira",Masculino,Casado,Aposentado,"Vila Flor",Bragança,1948-07-17
804,"Maria-Juliana Simões",Feminino,Casado,"Técnico de Marketing",Barcelos,Braga,1994-02-25
805,"Miriam-Juliana Ribeiro",Feminino,Casado,Engenheiro,Valença,"Viana do Castelo",1951-05-06
806,"Ângela do Gomes",Feminino,Divorciado,Enfermeiro,"Vila Franca de Xira",Lisboa,1958-07-11
807,"Brian de Pires",Masculino,Casado,Rececionista,"Mondim de Basto","Vila Real",1957-06-29
808,"Íris Amorim",Feminino,Divorciado,Contabilista,"Ponte de Lima","Viana do Castelo",1985-05-25
809,"Hugo Jesus",Masculino,Casado,Estudante,Melgaço,"Viana do Castelo",1984-05-14
810,"Carlos Nascimento",Masculino,Solteiro,"Empregado de Limpeza",Braga,Braga,1966-11-07
811,"Vítor Barbosa",Masculino,Casado,Agricultor,"Cabeceiras de Basto",Braga,1987-07-14
812,"Mara Morais",Feminino,Casado,Rececionista,Vinhais,Bragança,1984-08-08
813,"Lúcia da Carneiro",Feminino,Divorciado,Médico,Valpaços,"Vila Real",1995-10-12
814,"Irina Gomes",Feminino,Viúvo,Eletricista,Porto,Porto,2003-03-31
815,"Gonçalo Gomes",Masculino,Divorciado,"Técnico de Marketing","Viana do Alentejo",Évora,1986-12-11
816,"Caetana Marques",Feminino,Divorciado,Enfermeiro,Amares,Braga,1953-09-23
817,"Emanuel Cardoso",Masculino,Casado,"Gestor de Projetos",Melgaço,"Viana do Castelo",1956-03-07
818,"Eduarda-Juliana Valente",Feminino,Divorciado,Estudante,Ourique,Beja,1985-01-15
819,"Daniel Araújo",Masculino,Divorciado,"Gestor de Projetos",Barcelos,Braga,1981-02-05
820,"Amélia Torres",Feminino,Viúvo,Arquiteto,Barcelos,Braga,1984-06-03
821,"Ariana Macedo",Feminino,Viúvo,Motorista,Anadia,Aveiro,1978-11-19
822,"Lúcia do Silva",Feminino,Solteiro,Contabilista,Fafe,Braga,1974-10-19
823,"Larissa-Mariana Pinheiro",Feminino,Divorciado,Arquiteto,Maia,Porto,1999-03-26
824,"Yasmin Fonseca-Rodrigues",Feminino,Casado,Estudante,"Vila Nova de Famalicão",Braga,1990-10-13
825,"Emma do Gomes",Feminino,Viúvo,Contabilista,Amares,Braga,1990-03-13
826,"Diogo Cruz",Masculino,Viúvo,Comerciante,Amares,Braga,1951-07-04
827,"Leonardo Marques-Nascimento",Masculino,Solteiro,"Analista de Dados",Sátão,Viseu,1983-02-05
828,"Catarina-Francisca Abreu",Feminino,Casado,Estudante,"Ponte de Lima","Viana do Castelo",1967-10-21
829,"Sara Brito",Feminino,Divorciado,Farmacêutico,Anadia,Aveiro,1971-08-26
830,"Érica de Teixeira",Feminino,Divorciado,Psicólogo,"Santo Tirso",Porto,1965-05-13
831,"Luca da Pinheiro",Masculino,Casado,Psicólogo,Palmela,Setúbal,1946-10-02
832,"Victória da Mendes",Feminino,Casado,"Analista de Dados",Valongo,Porto,2001-08-20
833,"Diogo Magalhães",Masculino,Divorciado,Cozinheiro,Vizela,Braga,1999-02-20
834,"Margarida da Andrade",Feminino,Viúvo,"Analista de Dados",Valongo,Porto,1986-03-10
835,"Eduardo Amaral",Masculino,Casado,Médico,"Vila Nova de Famalicão",Braga,1951-03-07
836,"Enzo de Jesus",Masculino,Viúvo,"Empregado de Limpeza","Figueira da Foz",Coimbra,1966-01-29
837,"Márcio Faria",Masculino,Solteiro,Rececionista,Vizela,Braga,1946-10-28
838,"Álvaro Nunes",Masculino,Solteiro,Psicólogo,"Celorico de Basto",Braga,1957-03-05
839,"Camila Faria",Feminino,Viúvo,Contabilista,Guimarães,Braga,1990-11-28
840,"Gustavo da Nunes",Masculino,Solteiro,Agricultor,Guimarães,Braga,2006-04-27
841,"Dinis do Mota",Masculino,Viúvo,Carpinteiro,Valença,"Viana do Castelo",2004-04-20
842,"Rafaela Soares",Feminino,Viúvo,Carpinteiro,Matosinhos,Porto,1972-09-11
843,"Amélia Ramos-Fernandes",Feminino,Solteiro,Agricultor,Alcochete,Setúbal,1978-07-29
844,"Eduarda Miranda",Feminino,Divorciado,Médico,"Arcos de Valdevez","Viana do Castelo",1997-06-21
845,"Francisco Rocha",Masculino,Viúvo,"Analista de Dados",Amares,Braga,1970-09-09
846,"Ismael Guerreiro",Masculino,Viúvo,"Técnico de Marketing",Lisboa,Lisboa,1965-12-19
847,"Érica Borges",Feminino,Divorciado,Advogado,Porto,Porto,1969-08-20
848,"Carlota Lima",Feminino,Casado,"Gestor de Projetos",Guimarães,Braga,2006-07-02
849,"Bianca Oliveira",Feminino,Divorciado,"Técnico de Marketing",Guimarães,Braga,1981-06-22
850,"Bárbara Vaz",Feminino,Divorciado,Aposentado,Almeida,Guarda,1964-01-09
851,"Cristiano Oliveira",Masculino,Viúvo,Eletricista,Valença,"Viana do Castelo",1960-09-22
852,"Jorge Mota",Masculino,Divorciado,Aposentado,"Ponte de Lima","Viana do Castelo",1957-06-09
853,"Simão de Domingues",Masculino,Casado,Farmacêutico,Cascais,Lisboa,1972-12-20
854,"Yara Martins",Feminino,Viúvo,"Designer Gráfico","Vila Pouca de Aguiar","Vila Real",1986-01-29
855,"Rita Nunes",Feminino,Viúvo,Motorista,Braga,Braga,2000-06-28
856,"Filipa Barbosa",Feminino,Viúvo,Contabilista,Alcanena,Santarém,1956-11-13
857,"Luca Henriques",Masculino,Viúvo,Psicólogo,Amarante,Porto,1965-05-31
858,"Igor Neto",Masculino,Casado,Cozinheiro,Amarante,Porto,1945-11-24
859,"Igor Oliveira-Mendes",Masculino,Viúvo,Advogado,Cantanhede,Coimbra,1958-04-15
860,"Francisco Abreu-Sá",Masculino,Casado,Contabilista,Ílhavo,Aveiro,1973-12-31
861,"Xavier Mota",Masculino,Solteiro,Psicólogo,Matosinhos,Porto,1967-02-16
862,"Bianca Matos",Feminino,Viúvo,Arquiteto,"Cabeceiras de Basto",Braga,1968-04-22
863,"Iara-Leonor Monteiro",Feminino,Viúvo,"Técnico de Marketing","Caldas da Rainha",Leiria,1970-07-07
864,"Ana Martins",Feminino,Casado,Contabilista,"Ponte da Barca","Viana do Castelo",1981-09-07
865,"Salomé-Mariana Miranda",Feminino,Divorciado,Engenheiro,Maia,Porto,1984-08-03
866,"Laura Oliveira",Feminino,Divorciado,Aposentado,Braga,Braga,2007-02-01
867,"Leonardo Mota",Masculino,Viúvo,Programador,Amares,Braga,1972-12-17
868,"Duarte de Andrade",Masculino,Solteiro,Aposentado,"Vila Real","Vila Real",2001-08-17
869,"Denis Araújo",Masculino,Divorciado,Programador,Guimarães,Braga,1997-05-11
870,"Naiara Simões",Feminino,Viúvo,Farmacêutico,Covilhã,"Castelo Branco",1987-10-17
871,"Mia Coelho",Feminino,Divorciado,Advogado,Braga,Braga,2004-02-25
872,"Lorena Pereira",Feminino,Casado,Professor,Caminha,"Viana do Castelo",1978-09-13
873,"Raquel Neves-Nunes",Feminino,Casado,Professor,Vizela,Braga,1957-10-28
874,"Gonçalo Leal",Masculino,Casado,Agricultor,"Ponte de Lima","Viana do Castelo",1998-05-29
875,"Alexandre Loureiro-Freitas",Masculino,Divorciado,Professor,Valença,"Viana do Castelo",1954-11-08
876,"Luana de Martins",Feminino,Casado,Advogado,Moita,Setúbal,1997-05-28
877,"Mauro Sousa",Masculino,Casado,Engenheiro,Braga,Braga,2002-01-25
878,"Vasco Torres",Masculino,Viúvo,Farmacêutico,Lagoa,Faro,1949-09-26
879,"Rafaela Costa",Feminino,Solteiro,Farmacêutico,Sátão,Viseu,1973-07-01
880,"Mafalda Maia",Feminino,Viúvo,Contabilista,Esposende,Braga,1967-11-21
881,"Salomé Moura",Feminino,Divorciado,Aposentado,Monção,"Viana do Castelo",1970-11-26
882,"Eva-Caetana Moreira",Feminino,Viúvo,Farmacêutico,Mogadouro,Bragança,1950-02-24
883,"Ivo Gonçalves",Masculino,Casado,Programador,Vizela,Braga,1964-01-10
884,"Luca Campos",Masculino,Solteiro,Engenheiro,"Oliveira de Azeméis",Aveiro,1988-07-09
885,"Denis Costa",Masculino,Divorciado,Carpinteiro,Braga,Braga,1970-11-18
886,"Sofia Machado",Feminino,Viúvo,Agricultor,"Santo Tirso",Porto,1969-06-08
887,"Sandro Simões-Torres",Masculino,Casado,Médico,Vimioso,Bragança,1995-07-26
888,"Pilar do Almeida",Feminino,Divorciado,Comerciante,"Ponte de Lima","Viana do Castelo",1988-08-24
889,"Vera Cunha",Feminino,Divorciado,Advogado,Amares,Braga,1995-08-19
890,"Matilde Alves",Feminino,Casado,Aposentado,Elvas,Portalegre,1961-03-25
891,"Eduardo Azevedo",Masculino,Viúvo,Cozinheiro,Fafe,Braga,1972-10-29
892,"Noah Barbosa",Masculino,Divorciado,"Técnico de Marketing","Cabeceiras de Basto",Braga,1999-06-16
893,"Luís Soares",Masculino,Solteiro,Psicólogo,"Peso da Régua","Vila Real",1993-08-26
894,"Victória Domingues-Jesus",Feminino,Divorciado,Agricultor,"Ponte de Lima","Viana do Castelo",1992-06-18
895,"Luana Amaral",Feminino,Casado,Programador,Bragança,Bragança,1995-05-03
896,"Lara Nascimento",Feminino,Divorciado,Programador,Amares,Braga,1961-12-14
897,"Lisandro do Rodrigues",Masculino,Viúvo,Programador,Tondela,Viseu,1994-11-13
898,"Eduardo Brito",Masculino,Divorciado,"Analista de Dados","Ponte da Barca","Viana do Castelo",1964-07-25
899,"Rafaela Carneiro",Feminino,Solteiro,Eletricista,Guimarães,Braga,1991-07-14
900,"Gustavo Abreu",Masculino,Casado,Contabilista,Condeixa-a-Nova,Coimbra,1995-04-22
901,"Eduardo Pinto",Masculino,Divorciado,Rececionista,"Cabeceiras de Basto",Braga,1955-10-15
902,"Isabela Paiva-Matias",Feminino,Solteiro,Carpinteiro,Barcelos,Braga,1980-11-14
903,"Sérgio Amorim",Masculino,Divorciado,Rececionista,Barcelos,Braga,2003-02-11
904,"Matilde de Assunção",Feminino,Casado,Arquiteto,Sabrosa,"Vila Real",1951-05-19
905,"Renato Pinho",Masculino,Divorciado,Estudante,"Cabeceiras de Basto",Braga,1972-02-12
906,"Kelly de Soares",Feminino,Solteiro,Estudante,Braga,Braga,1973-01-29
907,"Luna Esteves",Feminino,Viúvo,Professor,"Vila Nova de Famalicão",Braga,1968-09-21
908,"Luna Moreira-Guerreiro",Feminino,Viúvo,Cozinheiro,Alvaiázere,Leiria,1996-06-19
909,"Joel Garcia",Masculino,Divorciado,"Empregado de Limpeza","Ponte da Barca","Viana do Castelo",1989-08-28
910,"Frederico Lourenço",Masculino,Solteiro,Agricultor,Melgaço,"Viana do Castelo",1992-04-07
911,"Gonçalo Carvalho",Masculino,Solteiro,Engenheiro,Barcelos,Braga,1992-09-01
912,"Fabiana Teixeira-Assunção",Feminino,Solteiro,Enfermeiro,Esposende,Braga,1967-05-28
913,"Inês-Inês Henriques",Feminino,Solteiro,Enfermeiro,Seixal,Setúbal,1966-08-03
914,"William Lopes",Masculino,Casado,Engenheiro,Vizela,Braga,1977-10-31
915,"Íris Nogueira",Feminino,Divorciado,Rececionista,Amares,Braga,1972-07-26
916,"Diogo Reis",Masculino,Solteiro,Motorista,Boticas,"Vila Real",1989-02-28
917,"Laura Miranda",Feminino,Divorciado,Advogado,"Alcácer do Sal",Setúbal,1981-08-05
918,"Pilar Azevedo",Feminino,Solteiro,"Empregado de Limpeza",Tondela,Viseu,1978-01-06
919,"Nuno Sá",Masculino,Solteiro,Farmacêutico,"Aguiar da Beira",Guarda,1993-10-01
920,"Carlos Teixeira",Masculino,Solteiro,Cozinheiro,Sintra,Lisboa,1951-12-31
921,"Clara Lopes",Feminino,Casado,Professor,Alijó,"Vila Real",1979-01-02
922,"Sara-Pilar Nogueira",Feminino,Divorciado,Motorista,Valença,"Viana do Castelo",1994-08-14
923,"Melissa-Luísa Azevedo",Feminino,Solteiro,Médico,Benavente,Santarém,1988-03-05
924,"Carminho de Anjos",Feminino,Casado,Carpinteiro,Matosinhos,Porto,1984-05-26
925,"Caetana Matos",Feminino,Solteiro,Aposentado,"Ponte de Lima","Viana do Castelo",1998-11-25
926,"Emma Cardoso",Feminino,Divorciado,Médico,Olhão,Faro,1973-08-23
927,"Noa Sá",Masculino,Casado,"Analista de Dados","Celorico de Basto",Braga,1968-08-13
928,"Vasco Melo",Masculino,Solteiro,"Gestor de Projetos",Barcelos,Braga,1978-10-01
929,"Tiago de Simões",Masculino,Casado,Aposentado,Braga,Braga,1945-11-06
930,"Rui Figueiredo-Lima",Masculino,Casado,Médico,Sertã,"Castelo Branco",1962-09-11
931,"Bernardo do Andrade",Masculino,Solteiro,Farmacêutico,Guarda,Guarda,1992-03-24
932,"Helena Cardoso",Feminino,Divorciado,Professor,Barcelos,Braga,1981-09-20
933,"Larissa-Juliana Sousa",Feminino,Viúvo,Eletricista,"Celorico de Basto",Braga,1953-05-04
934,"Luís Matias",Masculino,Casado,"Empregado de Limpeza",Braga,Braga,1982-11-24
935,"Erica Leite",Feminino,Viúvo,Médico,"Ponte de Lima","Viana do Castelo",1965-04-25
936,"Leandro Marques",Masculino,Casado,Engenheiro,"Arcos de Valdevez","Viana do Castelo",1955-04-29
937,"Mélanie Moreira",Feminino,Casado,Advogado,Alcochete,Setúbal,1970-11-14
938,"Isabela Neto",Feminino,Solteiro,Enfermeiro,Guimarães,Braga,2006-07-10
939,"Cláudio do Cruz",Masculino,Divorciado,Enfermeiro,Alijó,"Vila Real",2005-02-15
940,"Miriam Henriques",Feminino,Viúvo,"Analista de Dados",Mafra,Lisboa,1962-12-19
941,"Isabel da Gomes",Feminino,Solteiro,Arquiteto,"Arcos de Valdevez","Viana do Castelo",1987-06-17
